ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
81;KFD Premium Sauce - 1000 Wysp - 410 g (Gęsty Sos);Zdrowa Żywność,Kuchnia i dieta,Sosy i syropy;12.99;1000 WYSP;KFD Premium Sauce - 1000 Wysp to nasza wersja popularnego, wytrawnego sosu, w zdecydowanie mniej kalorycznej wersji. Gęsty, kremowy i aksamitny sos na bazie wegańskiego majonezu o obniżonej zawartości tłuszczu, dostarcza zaledwie 5 kcal w porcji (5 g). Wyjątkowy smak nadają mu starannie dobrane ekstrakty przypraw. Produkt jest wyśmienitym dodatkiem do dań na zimno jak i na gorąco. Sos Premium 1000 Wysp : - Unikalna receptura smakowa. - Gęsta, aksamitna konsystencja. - Zaledwie 5 kcal w porcji sosu. Należy pamiętać , że sosy zero kalorii lub produkty niskokaloryczne nie są 100% zamiennikami smakowymi wersji z cukrem czy tłuszczem. To tłuszcze i cukry są nośnikami smaku. Prezentowany produkt, w przeciwieństwie do klasycznych sosów na bazie majonezu zawiera zaledwie 10 g tłuszczów w 100 g produktu. Przechowywanie: przechowywać w temperaturze 2-20 °C. Po otwarciu przechowywać w lodówce. Nie dłużej niż 10 dni. Uwaga: wysyłamy sosy z terminami przydatności do spożycia nawet od 2 do kilkunastu tygodni. Warto wziąć to uwagę planując zakupy.  Produkt należy przechowywać w lodówce, spożyć najlepiej w około 10 dni po otwarciu.;Porcję produktu (5g) stosować jako dodatek do dań. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.;0.500000;KFD Nutrition;https://sklep.kfd.pl/18260-home_default/kfd-premium-sauce-1000-wysp-410-g-gesty-sos.jpg,https://sklep.kfd.pl/18260-large_default/kfd-premium-sauce-1000-wysp-410-g-gesty-sos.jpg;Sposób użycia:Porcję produktu (5g) stosować jako dodatek do dań. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.:0:1
82;KFD Natural Bar z migdałami, orzechami pekan i syropem klonowym - 40 g [baton naturalny];Zdrowa Żywność,Słodycze i przekąski,Batony;4.99;KFD BATON;KFD Natural Bar to pyszna, chrupiąca przekąska bazująca na naturalnych składnikach. Wyśmienita alternatywa dla tradycyjnych batoników, ponieważ poza świetnym smakiem i konsystencją, zawiera dużą ilość bogatych w cenne substancje orzechów (około 60%) oraz dodatek siemienia lnianego, które jest źródłem błonnika oraz kwasów tłuszczowych Omega 3. Produkt jest słodzony miodem, syropem klonowym i syropem ryżowym, a dodatek prosa ekspandowanego nadaje mu nieco lekkości. Migdały i orzechy, stanowiące większą część tego pysznego batonika stanowią cenne źródło białka, nienasyconych kwasów tłuszczowych, błonnika, antyoksydantów takich jak witaminy z grupy B, witamina E, a w dodatku dostarczają cennych minerałów, takich jak magnez, żelazo, fosfor, potas i cynk. KFD Natural Bar to: - pyszna przekąska bazująca na naturalnych składnikach, - duża zawartość orzechów oraz migdałów, - świetna alternatywa dla tradycyjnych batonów.;;0.050000;KFD Nutrition;https://sklep.kfd.pl/14934-home_default/kfd-natural-bar-z-migdalami-orzechami-pekan-i-syropem-klonowym-40-g.jpg,https://sklep.kfd.pl/14934-large_default/kfd-natural-bar-z-migdalami-orzechami-pekan-i-syropem-klonowym-40-g.jpg;
83;KFD Shaker 700 ml, różowy - You can do it;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER YCDI ROZ;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze różowym . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" You can do it "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.103000;KFD Nutrition;https://sklep.kfd.pl/8065-home_default/kfd-shaker-700-ml-rozowy-you-can-do-it.jpg,https://sklep.kfd.pl/8065-large_default/kfd-shaker-700-ml-rozowy-you-can-do-it.jpg;
84;KFD Shaker PRO 700ml, czarny - No Squats;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_CZNS;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze czarnym . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" No squats no ass "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/8204-home_default/kfd-shaker-pro-700ml-czarny-no-squats.jpg,https://sklep.kfd.pl/8204-large_default/kfd-shaker-pro-700ml-czarny-no-squats.jpg;
85;KFD Shaker 700ml, żółty (neon) – Trener;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SH TWC ZOLTY;"KFD - SHAKER PRO Zakręcany limitowana edycja ""Trener walki z cnotą"" - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze żółtym - neonowym. Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Trener walki z cnotą "". Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.103000;KFD Nutrition;https://sklep.kfd.pl/7946-home_default/kfd-shaker-700ml-zolty-neon-trener.jpg,https://sklep.kfd.pl/7946-large_default/kfd-shaker-700ml-zolty-neon-trener.jpg;
86;KFD Shaker PRO 700 ml, Czarny - Train Me Harder;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_CTMH;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze czarnym . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Train Me Harder "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.103000;KFD Nutrition;https://sklep.kfd.pl/8206-home_default/kfd-shaker-pro-700-ml-czarny-train-me-harder.jpg,https://sklep.kfd.pl/8206-large_default/kfd-shaker-pro-700-ml-czarny-train-me-harder.jpg;
87;KFD Shaker 700ml, różowy - Shopping is my cardio;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER ROZ SHIMC;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze różowym. Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Shopping is my cardio "". Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/17220-home_default/kfd-shaker-700ml-rozowy-shopping-is-my-cardio.jpg,https://sklep.kfd.pl/17220-large_default/kfd-shaker-700ml-rozowy-shopping-is-my-cardio.jpg;
88;KFD Shaker PRO 700ml, niebieski - Dont Forget Your Cardio;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_NC;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze niebieski . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Dont Forget Your Cardio "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Samo naczynie jest transparentne , dzięki czemu dokładnie widać ilość płynu. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/8652-home_default/kfd-shaker-pro-700ml-niebieski-dont-forget-your-cardio.jpg,https://sklep.kfd.pl/8652-large_default/kfd-shaker-pro-700ml-niebieski-dont-forget-your-cardio.jpg;
89;KFD Shaker PRO 700ml, biały - Don't forget;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_BC;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze białym . Na każdym shakerze nadrukowane jest logo KFD oraz hasło ""Don't forget your cardio"" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/8203-home_default/kfd-shaker-pro-700ml-bialy-don-t-forget.jpg,https://sklep.kfd.pl/8203-large_default/kfd-shaker-pro-700ml-bialy-don-t-forget.jpg;
90;KFD Shaker PRO 700ml, czarny - Personal trainer;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_CMPT;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze czarnym . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" My personal trainer "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.103000;KFD Nutrition;https://sklep.kfd.pl/8205-home_default/kfd-shaker-pro-700ml-czarny-personal-trainer.jpg,https://sklep.kfd.pl/8205-large_default/kfd-shaker-pro-700ml-czarny-personal-trainer.jpg;
91;KFD Shaker PRO 700ml, czarny - Dej mnie z cyca;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_CDZC;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze czarnym. Na każdym shakerze nadrukowane jest logo KFD oraz hasło ""Dej mnie z cyca"". Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne. Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.100000;KFD Nutrition;https://sklep.kfd.pl/9077-home_default/kfd-shaker-pro-700ml-czarny-dej-mnie-z-cyca.jpg,https://sklep.kfd.pl/9077-large_default/kfd-shaker-pro-700ml-czarny-dej-mnie-z-cyca.jpg;
92;KFD Shaker PRO 700ml, czarny - Don't forget;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_CZC2;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze czarnym . Na każdym shakerze nadrukowane jest logo KFD oraz hasło ""Don't forget your cardio"" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.103000;KFD Nutrition;https://sklep.kfd.pl/8201-home_default/kfd-shaker-pro-700ml-czarny-don-t-forget.jpg,https://sklep.kfd.pl/8201-large_default/kfd-shaker-pro-700ml-czarny-don-t-forget.jpg;
93;KFD Fit Mayonnaise Vege - 410 g (Majonez Wegański);Zdrowa Żywność,Kuchnia i dieta,Sosy i syropy;8.99;KFD MAJONEZ;Wegański majonez KFD to roślinna alternatywa dla klasycznego majonezu, charakteryzująca się mniejszą zawartością tłuszczu o przynajmniej 30% . To spora oszczędność kalorii, ale nie kosztem smaku! Konsystencja majonezu KFD jest gęsta, a smak naturalny. Nie zawiera jajek, a głównym źródłem tłuszczu w produkcie jest olej rzepakowy. Idealny do kanapek, sałatek lub jako baza do sosów, nie tylko dla wegan czy osób liczących kalorie. KFD Fit Mayonnaise Vege to: - majonez roślinny o obniżonej zawartości tłuszczu, - zaledwie 22 kcal w porcji (5 g), - gęsta, aksamitna konsystencja, - bez dodatku jajek, - źródło nienasyconych kwasów tłuszczowych. Przechowywać w temperaturze pokojowej. Po otwarciu przechowywać nie dłużej niż 7 dni. Uwaga: wysyłamy sosy z terminami przydatności do spożycia nawet od 2 do kilkunastu tygodni. Warto wziąć to uwagę planując zakupy. UWAGA - sosy powinny być zamawiane wyłącznie na wysyłkę na terenie Polski (najlepiej Expres 24 i Paczkomat) ponieważ nie powinny znajdować się zbyt długo w cieple. Jeśli ktoś wybiera inny sposób dostawy - robi to na własną odpowiedzialność. Nie oferujemy opcji zamawiania na odbiór osobisty (sosy można nabyć bezpośrednio w sklepach stacjonarnych).;;0.500000;KFD Sp. z o. o.;https://sklep.kfd.pl/15288-home_default/kfd-fit-mayonnaise-vege-410-g-majonez-weganski.jpg,https://sklep.kfd.pl/15288-large_default/kfd-fit-mayonnaise-vege-410-g-majonez-weganski.jpg;
94;KFD Gym Chalk - 56 g - (Magnezja w kostce);Akcesoria i ubrania,Akcesoria treningowe,Pozostałe akcesoria;7.50;KFD MAGNEZJA;"KFD Gym Chalk (Magnezja w kostce) to w 100% czysty węglan magnezu do użytku zewnętrznego. Magnezja - niezbędna w sportach siłowych i wspinaczce - zwiększa tarcie posmarowanych powierzchni, co poprawia siłę chwytu w wymagających ćwiczeniach, takich jak martwy ciąg, lub zabezpieczy przed ślizganiem się na ławce w trakcie wyciskania sztangi. Magnezja ma szerokie zastosowanie w sportach takich jak: trójbój, strongman, crossfit czy dwubój olimpijski. KFD Gym Chalk jest wykonana z najwyższej jakości, czystego surowca bez domieszek, co gwarantuje optymalne właściwości fizyczne oraz wydajność. KFD Gym Chalk (Magnezja w kostce): - niezbędna w sportach siłowych i we wspinaczce - 100% czysty węglan magnezu - wysoka wydajność - produkt polski Należy pamiętać, że nakładanie zbyt grubych warstw magnezji może dać efekt odwrotny do zamierzonego, a przy tym poskutkuje bałaganem na siłowni. Bądź odpowiedzialny, wyczyść sprzęt po użytkowaniu ;)";;0.068000;KFD Nutrition;https://sklep.kfd.pl/8958-home_default/kfd-gym-chalk-56-g-magnezja-w-kostce.jpg,https://sklep.kfd.pl/8958-large_default/kfd-gym-chalk-56-g-magnezja-w-kostce.jpg;
95;KFD Shaker 700 ml, niebieski - Be strong;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER BS;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze niebieskim . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Be Strong "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/8064-home_default/kfd-shaker-700-ml-niebieski-be-strong.jpg,https://sklep.kfd.pl/8064-large_default/kfd-shaker-700-ml-niebieski-be-strong.jpg;
96;KFD Shaker PRO 700ml, niebieski - Feel Good;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_NFG;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze niebieskim . Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Feel good today "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Samo naczynie jest transparentne , dzięki czemu dokładnie widać ilość płynu. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/9037-home_default/kfd-shaker-pro-700ml-niebieski-feel-good.jpg,https://sklep.kfd.pl/9037-large_default/kfd-shaker-pro-700ml-niebieski-feel-good.jpg;
97;KFD Caffeine - 100 kapsułek (Kofeina bezwodna - 200 mg w 1 kapsułce);Zdrowie i kondycja,Energia i koncentracja,Pobudzenie;15.99;KFD CAFFEINE KAPS;"KFD Caffeine to suplement diety w kapsułkach zawierający kofeinę bezwodną. Każda z kapsułek zawiera maksymalną dopuszczalną porcję dzienną kofeiny, czyli aż 200 mg. Kofeina to substancja szeroko stosowana w suplementacji od wielu lat. Zakwalifikowana przez uznany podmiot Australian Institute of Sports Nutrition (AIS) do grupy ""A"" , czyli suplementów o udowodnionej naukowo przydatności w sporcie [1] . Kapsułki z kofeiną to wygodny sposób na precyzyjne dawkowanie tego suplementu diety Suplementację mogą rozważyć zdrowe osoby dorosłe, (z wyjątkiem kobiet w ciąży i karmiących piersią), sportowcy oraz osoby podejmujące wysiłek psycho-fizyczny. KFD Caffeine może się sprawdzić u osób, które zainteresowane są: - zwiększeniem energii potrzebnej do działania, - przeciwdziałaniem zmęczeniu zarówno fizycznemu jak i psychicznemu, - poprawą wyników sportowych, - zwiększeniem aktywności fizycznej w ciągu dnia. Uwaga: Nie łączyć produktu z innymi źródłami kofeiny. Żródło: https://www.ais.gov.au/__data/assets/pdf_file/0003/1001379/Caffeine-Infographic-final.pdf";1 porcja (1 kapsułka) dziennie. Kapsułkę spożyć w całości i popić wodą.;0.100000;KFD Nutrition;https://sklep.kfd.pl/15106-home_default/kfd-caffeine-100-kapsulek-kofeina-bezwodna-200-mg-w-1-kapsulce.jpg,https://sklep.kfd.pl/15106-large_default/kfd-caffeine-100-kapsulek-kofeina-bezwodna-200-mg-w-1-kapsulce.jpg;Sposób użycia:1 porcja (1 kapsułka) dziennie. Kapsułkę spożyć w całości i popić wodą.:0:1
98;KFD Shaker PRO 700 ml, biały - Feel Good;Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER PRO_BFG;"KFD - SHAKER PRO Zakręcany - to profesjonalny shaker o pojemności 700 ml z sitkiem i miarką z boku. Oferowane shakery są w kolorze białym. Na każdym shakerze nadrukowane jest logo KFD oraz hasło "" Feel good today "" Shakery są wykonane bardzo profesjonalnie, dzięki czemu są doskonale szczelne . Nie ma możliwości, aby zawartość wylała się z zamkniętego shakera po dokładnym zakręceniu wieczka. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/8200-home_default/kfd-shaker-pro-700-ml-bialy-feel-good.jpg,https://sklep.kfd.pl/8200-large_default/kfd-shaker-pro-700-ml-bialy-feel-good.jpg;
99;FA Guarilla Protein Chips 60g (chipsy proteinowe);Zdrowa Żywność,Słodycze i przekąski,Pozostałe słodycze i przekąski;5.99;GUARILLA;FA Guarilla Protein Chips to pyszne chipsy proteinowe wytworzone głównie z białka z grochu, kukurydzy i brązowego ryżu. Produkt jest w 100% wegański, w przeciwieństwie do przeciętnych chipsów zawiera zaledwie 14 g tłuszczu w 100 g produktu, czyli około 2 x mniej niż w przypadku klasycznych chipsów, ponadto produkt zawiera aż 32 g białka na 100 g. Wyjątkowe połączenie przypraw i suszonych warzyw nadają tym chipsom wyjątkowego i naturalnego smaku.;Stosować wedle indywidualnych potrzeb. Przechowywać w suchym miejscu, w temperaturze pokojowej (15-25°C). Chronić przed światłem. Nie zamrażać.;0.800000;Fitness Authority;https://sklep.kfd.pl/15316-home_default/fa-guarilla-protein-chips-60g-chipsy-proteinowe.jpg,https://sklep.kfd.pl/15316-large_default/fa-guarilla-protein-chips-60g-chipsy-proteinowe.jpg;Sposób użycia:Stosować wedle indywidualnych potrzeb. Przechowywać w suchym miejscu, w temperaturze pokojowej (15-25°C). Chronić przed światłem. Nie zamrażać.:0:1
100;KFD AB Roller (Kółko treningowe);Akcesoria i ubrania,Akcesoria treningowe,Pozostałe akcesoria;29.99;KOLO TREN;"KFD AB Roller to lekki i wykonany z solidnych materiałów przyrząd do treningu mięśni brzucha. Znane i popularne ""kółeczko"" to jedno z najlepszych i najbardziej uniwersalnych ćwiczeń na mięśnie proste brzucha, ponieważ pozwala pracować jednocześnie nad siła i wytrzymałości core, ale i nad stabilizacją niemal całego ciała, zwłaszcza, gdy wykonujemy ćwiczenie w wersji zaawansowanej, z wyprostowanymi nogami. Produkt jest lekki, wykonany z wytrzymałego tworzywa, a rączki są wykonane w taki sposób, aby zapewnić pewny chwyt w trakcie wykonywania ćwiczeń. KFD AB Roller to świetny dodatek do twojej domowej siłowni, lub akcesorium które można zabrać ze sobą gdzie tylko chcesz. Uwagi: mimo solidnej konstrukcji nie należy rzucać przyrządem o twarde powierzchnie, ani nie używać na powierzchniach mogących uszkodzić tworzywo (np. na kostce brukowej, kamieniach lub betonie). Przed rozpoczęciem treningu upewnij się, ze powierzchnia na której ćwiczysz nie jest śliska i czy przyrząd nie uległ uszkodzeniu.";;0.900000;KFD Nutrition;https://sklep.kfd.pl/14928-home_default/kfd-ab-roller-kolko-treningowe.jpg,https://sklep.kfd.pl/14928-large_default/kfd-ab-roller-kolko-treningowe.jpg;
101;KFD Premium Sauce XXL - Truskawkowy - 800 g;Zdrowa Żywność,Kuchnia i dieta,Sosy i syropy;18.99;TRUSKAWKOWY XXL;"SOS PREMIUM O SMAKU TRUSKAWKOWYM , to aż 800 g gęstego sosu o smaku truskawki, którego wartość energetyczna to zaledwie 23 kcal na 100 g produktu . Nasz sos to produkt ""świeży"", dzięki czemu zawiera możliwie niewiele konserwantów, ze względu na to, po otwarciu zaleca się go przechowywać w lodówce. SOS PREMIUM O SMAKU TRUSKAWKOWYM : - Unikalna receptura smakowa. - Gęsta, aksamitna konsystencja. - Zaledwie 23 kcal na 100 g sosu. Należy pamiętać , że sosy zero kalorii lub produkty niskokaloryczne nie są 100% zamiennikami smakowymi wersji z cukrem czy tłuszczem. To tłuszcze i cukry są nośnikami smaku, a w produktach tego typu ich niemalże nie ma. Sosy owocowe oraz sos klonowy, nie są aż tak gęste jak sosy wytrawne lub karmelowe. Nie zawierają tylu substancji, mogących pełnić funkcję zagęstnika, przy czym ich wartość energetyczna jest jeszcze niższa. Nieco rzadsza konsystencja jest naturalną cechą produktu. Przechowywanie: przechowywać w temperaturze pokojowej. Po otwarciu przechowywać w lodówce i spożyć w ciągu 10 dni. Uwaga: wysyłamy sosy z terminami przydatności do spożycia nawet od 2 do kilkunastu tygodni. Warto wziąć to uwagę planując zakupy.";Porcję produktu (5g) stosować jako dodatek do dań, deserów, napojów. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.;1.000000;KFD Nutrition;https://sklep.kfd.pl/8872-home_default/kfd-premium-sauce-xxl-truskawkowy-800-g-.jpg,https://sklep.kfd.pl/8872-large_default/kfd-premium-sauce-xxl-truskawkowy-800-g-.jpg;Sposób użycia:Porcję produktu (5g) stosować jako dodatek do dań, deserów, napojów. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.:0:1
102;SHAKER Zakręcany KFD RÓŻOWY 500 ml (szejker);Akcesoria i ubrania,Akcesoria treningowe,Shakery i kanistry;10.99;KFD SHAKER 500ML;Profesjonalny, zakręcany shaker znanej niemieckiej firmy o pojemności 500 ml z sitkiem i miarką z boku. Oferowane shakery posiadają różowy kolor wieczka i różowe logo KFD (samo logo KFD, bez adresów i sloganów). Pojemnik na płyn jest BEZBARWNY , dzięki czemu dokładnie widać ilość płynu. Idealny do przygotowywania szejków białkowych, gainerów oraz pozostałych preparatów wymagających wymieszania z płynem. Różowa edycja specjalnie z myślą o naszych Klientkach :) UWAGA - Przed pierwszym użyciem umyj shaker. Oddziel wszystkie części przed czyszczeniem. Myj ręcznie w ciepłej wodzie z płynem do mycia naczyń i dokładnie opłucz. Jeśli pojawia się nieszczelność wynika to po prostu ze złego dokręcenia (wystarczy różnica 0,5 mm na gwincie).;;0.100000;KFD Nutrition;https://sklep.kfd.pl/4398-home_default/shaker-zakrecany-kfd-rozowy-500-ml-szejker.jpg,https://sklep.kfd.pl/4398-large_default/shaker-zakrecany-kfd-rozowy-500-ml-szejker.jpg;
